dsld_id,name_en,name_ja,brand,serving_size,category
DSLD_IHERB_00000374,"Country Life, Pycnogenol, 100 mg, 30 Vegan Capsules","Country Life, Pycnogenol, 100 mg, 30 Vegan Capsules",Country Life,1 serving,supplements
DSLD_IHERB_00000375,"Badger Company, Diaper Cream, Calendula with Beeswax & Sunflower, 2.9 fl oz (87 ml)","Badger Company, Diaper Cream, Calendula with Beeswax & Sunflower, 2.9 fl oz (87 ml)",Badger Company,1 serving,supplements
DSLD_IHERB_00000376,"Paradise Herbs, Bacopa, 60 Vegetarian Capsules","Paradise Herbs, Bacopa, 60 Vegetarian Capsules",Paradise Herbs,1 serving,supplements
DSLD_IHERB_00000377,"21st Century, Ginkgo Biloba Extract, Standardized, 60 Vegetarian Capsules","21st Century, Ginkgo Biloba Extract, Standardized, 60 Vegetarian Capsules",21st Century,1 serving,supplements
DSLD_IHERB_00000378,"Jason Natural, Purifying Conditioner, Tea Tree, 12 fl oz (355 ml)","Jason Natural, Purifying Conditioner, Tea Tree, 12 fl oz (355 ml)",Jason Natural,1 serving,supplements
DSLD_IHERB_00000379,"NOW Foods, Solutions, Avocado Oil, 4 fl oz (118 ml)","NOW Foods, Solutions, Avocado Oil, 4 fl oz (118 ml)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000380,"EO Products, Hand Soap, Lemon & Eucalyptus, 12 fl oz (355 ml)","EO Products, Hand Soap, Lemon & Eucalyptus, 12 fl oz (355 ml)",EO Products,1 serving,supplements
DSLD_IHERB_00000381,"YumEarth, Organic Hard Candies, Favorites, 3.3 oz (93.6 g)","YumEarth, Organic Hard Candies, Favorites, 3.3 oz (93.6 g)",YumEarth,1 serving,supplements
DSLD_IHERB_00000382,"Blossom, Cuticle Oil, Rose, 0.42 fl oz (12.5 ml)","Blossom, Cuticle Oil, Rose, 0.42 fl oz (12.5 ml)",Blossom,1 serving,supplements
DSLD_IHERB_00000383,"Superior Source, Activated B-12 Methylcobalamin, B-6 (P-5-P) & Methylfolate, 60 Microlingual Instant Dissolve Tablets","Superior Source, Activated B-12 Methylcobalamin, B-6 (P-5-P) & Methylfolate, 60 Microlingual Instant Dissolve Tablets",Superior Source,1 serving,supplements
DSLD_IHERB_00000384,"Dashu, Daily Wet Curl Cream, 5.07 fl oz (150 ml)","Dashu, Daily Wet Curl Cream, 5.07 fl oz (150 ml)",Dashu,1 serving,supplements
DSLD_IHERB_00000385,"Manuka Doctor, Manuka Honey Multifloral, MGO 60+, 8.75 oz (250 g)","Manuka Doctor, Manuka Honey Multifloral, MGO 60+, 8.75 oz (250 g)",Manuka Doctor,1 serving,supplements
DSLD_IHERB_00000386,"Nature's Answer, Nettle Extract, Alcohol-Free, 2,000 mg, 1 fl oz (30 ml)","Nature's Answer, Nettle Extract, Alcohol-Free, 2,000 mg, 1 fl oz (30 ml)",Nature's Answer,1 serving,supplements
DSLD_IHERB_00000387,"Bioray, NDF, Heavy Metal Detox Tonic, 1 fl oz (30 ml)","Bioray, NDF, Heavy Metal Detox Tonic, 1 fl oz (30 ml)",Bioray Inc.,1 serving,supplements
DSLD_IHERB_00000388,"Y.S. Eco Bee Farms, Bee Pollen Granules, Whole, 16.0 oz (454 g)","Y.S. Eco Bee Farms, Bee Pollen Granules, Whole, 16.0 oz (454 g)",Y.S. Eco Bee Farms,1 serving,supplements
DSLD_IHERB_00000389,"Manuka Doctor, Exfoliating Cleanser with Manuka Honey, 3.38 fl oz (100 ml)","Manuka Doctor, Exfoliating Cleanser with Manuka Honey, 3.38 fl oz (100 ml)",Manuka Doctor,1 serving,supplements
DSLD_IHERB_00000390,"Reviva Labs, Multi-Factor Brightening Creme, 2 oz (55 g)","Reviva Labs, Multi-Factor Brightening Creme, 2 oz (55 g)",Reviva Labs,1 serving,supplements
DSLD_IHERB_00000391,"GAT, CLA 1250, 90 Softgels","GAT, CLA 1250, 90 Softgels",GAT,1 serving,supplements
DSLD_IHERB_00000392,"Himalaya, Organic Gymnema, 60 Caplets","Himalaya, Organic Gymnema, 60 Caplets",Himalaya,1 serving,supplements
DSLD_IHERB_00000393,"Wisdom Natural, SweetLeaf, Sweet Drops Stevia Sweetener, English Toffee, 2 fl oz (60 ml)","Wisdom Natural, SweetLeaf, Sweet Drops Stevia Sweetener, English Toffee, 2 fl oz (60 ml)",Wisdom Natural,1 serving,supplements
DSLD_IHERB_00000394,"Bluebonnet Nutrition, Liquid Calcium, Magnesium Citrate Plus Vitamin D3, Natural Lemon, 16 fl oz (472 ml)","Bluebonnet Nutrition, Liquid Calcium, Magnesium Citrate Plus Vitamin D3, Natural Lemon, 16 fl oz (472 ml)",Bluebonnet Nutrition,1 serving,vitamins
DSLD_IHERB_00000395,"California Gold Nutrition, Antarctic Krill Oil, Omega-3 Phospholipids Complex with Astaxanthin, Natural Strawberry and Lemon Flavor, 1,000 mg, 120 Softgels","California Gold Nutrition, Antarctic Krill Oil, Omega-3 Phospholipids Complex with Astaxanthin, Natural Strawberry and Lemon Flavor, 1,000 mg, 120 Softgels",California Gold Nutrition,1 serving,fatty_acids
DSLD_IHERB_00000396,"Simple Mills, Crunchy Almond Flour Cookies, Toasted Pecan, 5.5 oz (156 g)","Simple Mills, Crunchy Almond Flour Cookies, Toasted Pecan, 5.5 oz (156 g)",Simple Mills,1 serving,supplements
DSLD_IHERB_00000397,"Plum Organics, Teensy Soft Fruit Snacks, Tots, Berry, 5 Packs, 0.35 oz (10 g) Each","Plum Organics, Teensy Soft Fruit Snacks, Tots, Berry, 5 Packs, 0.35 oz (10 g) Each",Plum Organics,1 serving,supplements
DSLD_IHERB_00000398,"Further Food, Premium Ashwagandha, Maximum Strength, 662.5 mg, 120 Vegetarian Capsules","Further Food, Premium Ashwagandha, Maximum Strength, 662.5 mg, 120 Vegetarian Capsules",Further Food,1 serving,fatty_acids
DSLD_IHERB_00000399,"Nexxus, Keraphix Treatment Hair Masque, Damage Healing, 1.5 oz (43 g)","Nexxus, Keraphix Treatment Hair Masque, Damage Healing, 1.5 oz (43 g)",Nexxus,1 serving,supplements
DSLD_IHERB_00000400,"Sports Research, Collagen Beauty Complex, Marine Collagen, Unflavored, 5.75 oz (163 g)","Sports Research, Collagen Beauty Complex, Marine Collagen, Unflavored, 5.75 oz (163 g)",Sports Research,1 serving,proteins
DSLD_IHERB_00000401,"Physicians Formula, Matte Monoi Butter, Eyeliner, Matte Black, 0.2 fl oz (6 ml)","Physicians Formula, Matte Monoi Butter, Eyeliner, Matte Black, 0.2 fl oz (6 ml)",Physicians Formula,1 serving,supplements
DSLD_IHERB_00000402,"Crystal Body Deodorant, Mineral Deodorant Stick, Unscented, 1.5 oz (40 g)","Crystal Body Deodorant, Mineral Deodorant Stick, Unscented, 1.5 oz (40 g)",Crystal Body Deodorant,1 serving,minerals
DSLD_IHERB_00000403,"Sunfood, Soothing Lotion, Old Fashioned Peppermint Liniment, 8 fl oz (236.6 ml)","Sunfood, Soothing Lotion, Old Fashioned Peppermint Liniment, 8 fl oz (236.6 ml)",Sunfood,1 serving,supplements
DSLD_IHERB_00000404,"Llama Naturals, Plant-Based Multivitamin Whole Fruit Gummies, Truly Cherry, 60 Bites","Llama Naturals, Plant-Based Multivitamin Whole Fruit Gummies, Truly Cherry, 60 Bites",Llama Naturals,1 serving,vitamins
DSLD_IHERB_00000405,"Obvi, Super Collagen Protein, Entenmann's, 13.54 oz (384 g)","Obvi, Super Collagen Protein, Entenmann's, 13.54 oz (384 g)",Obvi,1 serving,proteins
DSLD_IHERB_00000406,"Alaffia, Beautiful Curls, Enhance, Leave-In Conditioner, Waves and Loose Curls, Unrefined Shea Butter, 12 fl oz (354 ml)","Alaffia, Beautiful Curls, Enhance, Leave-In Conditioner, Waves and Loose Curls, Unrefined Shea Butter, 12 fl oz (354 ml)",Alaffia,1 serving,supplements
DSLD_IHERB_00000407,"Eva Naturals, Skin Firming Serum, 1 oz (30 ml)","Eva Naturals, Skin Firming Serum, 1 oz (30 ml)",Eva Naturals,1 serving,supplements
DSLD_IHERB_00000408,"Frontier Co-Op, Organic Cut & Sifted Dandelion Leaf, 16 oz (453 g)","Frontier Co-Op, Organic Cut & Sifted Dandelion Leaf, 16 oz (453 g)",Frontier Co-Op,1 serving,supplements
DSLD_IHERB_00000409,"Tresemme, Flawless Curls Combing Cream, 10.2 fl oz (301 ml)","Tresemme, Flawless Curls Combing Cream, 10.2 fl oz (301 ml)",Tresemme,1 serving,supplements
DSLD_IHERB_00000410,"ZonePerfect, Nutrition Bars, Strawberry Yogurt, 12 Bars, 1.76 oz (50 g) Each","ZonePerfect, Nutrition Bars, Strawberry Yogurt, 12 Bars, 1.76 oz (50 g) Each",ZonePerfect,1 serving,supplements
DSLD_IHERB_00000411,"InnovixLabs, Multi-Strain Probiotic, 50 Billion, 60 Capsules","InnovixLabs, Multi-Strain Probiotic, 50 Billion, 60 Capsules",InnovixLabs,1 serving,probiotics
DSLD_IHERB_00000412,"Nubian Heritage, Coconut & Papaya Bar Soap, 5 oz (142 g)","Nubian Heritage, Coconut & Papaya Bar Soap, 5 oz (142 g)",Nubian Heritage,1 serving,supplements
DSLD_IHERB_00000413,"Artisana, Organics, Raw Virgin Coconut Oil, 14 oz (414 g)","Artisana, Organics, Raw Virgin Coconut Oil, 14 oz (414 g)",Artisana,1 serving,supplements
DSLD_IHERB_00000414,"Orgain, Simple, Organic Plant Protein Powder, Peanut Butter, 1.25 lb (567 g)","Orgain, Simple, Organic Plant Protein Powder, Peanut Butter, 1.25 lb (567 g)",Orgain,1 serving,proteins
DSLD_IHERB_00000415,"Yellowbird Sauce, Habanero Condiment, 9.8 oz (278 g)","Yellowbird Sauce, Habanero Condiment, 9.8 oz (278 g)",Yellowbird Sauce,1 serving,supplements
DSLD_IHERB_00000416,"Weleda, Condition & Shine Hair Oil, Rosemary Extracts, 1.7 fl oz (50 ml)","Weleda, Condition & Shine Hair Oil, Rosemary Extracts, 1.7 fl oz (50 ml)",Weleda,1 serving,supplements
DSLD_IHERB_00000417,"Mad Hippie, Antioxidant Facial Oil, 1.0 fl oz (30 ml)","Mad Hippie, Antioxidant Facial Oil, 1.0 fl oz (30 ml)",Mad Hippie,1 serving,supplements
DSLD_IHERB_00000418,"Mommy's Bliss, Night Time, Gripe Water, 1 Month+, 4 fl oz (120 ml)","Mommy's Bliss, Night Time, Gripe Water, 1 Month+, 4 fl oz (120 ml)",Mommy's Bliss,1 serving,supplements
DSLD_IHERB_00000419,"Celestial Seasonings, Sleepytime Green Tea Lemon Jasmine, Decaf, 20 Tea Bags, 1.1 oz (31 g)","Celestial Seasonings, Sleepytime Green Tea Lemon Jasmine, Decaf, 20 Tea Bags, 1.1 oz (31 g)",Celestial Seasonings,1 serving,supplements
DSLD_IHERB_00000420,"Natrol, Biotin, 1,000 mcg, 100 Tablets","Natrol, Biotin, 1,000 mcg, 100 Tablets",Natrol,1 serving,supplements
DSLD_IHERB_00000421,"Happy Family Organics, Happy Baby, Organic Baby Food, 6+ Months, Apples, Kale & Avocados, 4 oz (113 g)","Happy Family Organics, Happy Baby, Organic Baby Food, 6+ Months, Apples, Kale & Avocados, 4 oz (113 g)",Happy Family Organics,1 serving,supplements
DSLD_IHERB_00000422,"NOW Foods, Chaste Berry Vitex Extract, 300 mg, 90 Veg Capsules","NOW Foods, Chaste Berry Vitex Extract, 300 mg, 90 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000423,"ATTITUDE, Oatmeal Sensitive Natural,  Body Lotion, Unscented, 16 fl oz (473 ml)","ATTITUDE, Oatmeal Sensitive Natural,  Body Lotion, Unscented, 16 fl oz (473 ml)",ATTITUDE,1 serving,supplements
DSLD_IHERB_00000424,"Atkins, Treat, Milk Chocolate Caramel Squares, 15 Pieces, 0.41 oz (11.5 g) Each","Atkins, Treat, Milk Chocolate Caramel Squares, 15 Pieces, 0.41 oz (11.5 g) Each",Atkins,1 serving,supplements
DSLD_IHERB_00000425,"PrescriptSkin, Retinol Night Cream, 1.55 oz (44 g)","PrescriptSkin, Retinol Night Cream, 1.55 oz (44 g)",PrescriptSkin,1 serving,supplements
DSLD_IHERB_00000426,"Little DaVinci, Sleep Tight, Citrus, 1 fl oz (30 ml)","Little DaVinci, Sleep Tight, Citrus, 1 fl oz (30 ml)",Little DaVinci,1 serving,supplements
DSLD_IHERB_00000427,"Solgar, B-Complex ""100"", 250 Tablets","Solgar, B-Complex ""100"", 250 Tablets",Solgar,1 serving,supplements
DSLD_IHERB_00000428,"Dr. Axe / Ancient Nutrition, Collagen Peptides, Unflavored, 19.8 oz (560 g)","Dr. Axe / Ancient Nutrition, Collagen Peptides, Unflavored, 19.8 oz (560 g)",Dr. Axe / Ancient Nutrition,1 serving,proteins
DSLD_IHERB_00000429,"Life Extension, Vitamin B12 Methylcobalamin, 1 mg, 60 Vegetarian Lozenges","Life Extension, Vitamin B12 Methylcobalamin, 1 mg, 60 Vegetarian Lozenges",Life Extension,1 serving,vitamins
DSLD_IHERB_00000430,"Navitas Organics, Organic Grain-Free Flour, Cauliflower + Chickpea + Lentil, 8 oz (227 g)","Navitas Organics, Organic Grain-Free Flour, Cauliflower + Chickpea + Lentil, 8 oz (227 g)",Navitas Organics,1 serving,supplements
DSLD_IHERB_00000431,"Bob's Red Mill, 13 Bean Soup Mix, 29 oz (822 g)","Bob's Red Mill, 13 Bean Soup Mix, 29 oz (822 g)",Bob's Red Mill,1 serving,supplements
DSLD_IHERB_00000432,"Badger Company, After-Bug Balm, .60 oz (17 g)","Badger Company, After-Bug Balm, .60 oz (17 g)",Badger Company,1 serving,supplements
DSLD_IHERB_00000433,"Nature's Answer, Eleuthero Root Extract, Alcohol-Free, 2,000 mg, 2 fl oz (60 ml)","Nature's Answer, Eleuthero Root Extract, Alcohol-Free, 2,000 mg, 2 fl oz (60 ml)",Nature's Answer,1 serving,supplements
DSLD_IHERB_00000434,"California Gold Nutrition, Organic Spirulina, 500 mg, 240 Tablets","California Gold Nutrition, Organic Spirulina, 500 mg, 240 Tablets",California Gold Nutrition,1 serving,supplements
DSLD_IHERB_00000435,"NOW Foods, Milk Thistle Extract , 150 mg, 120 Veg Capsules","NOW Foods, Milk Thistle Extract , 150 mg, 120 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000436,"Teeccino, Chicory Herbal Coffee, Dandelion Caramel Nut, Medium Roast, Caffeine Free, 10 oz (284 g)","Teeccino, Chicory Herbal Coffee, Dandelion Caramel Nut, Medium Roast, Caffeine Free, 10 oz (284 g)",Teeccino,1 serving,supplements
DSLD_IHERB_00000437,"Waxelene, Multi-Purpose Ointment, 2 oz (57 g)","Waxelene, Multi-Purpose Ointment, 2 oz (57 g)",Waxelene,1 serving,supplements
DSLD_IHERB_00000438,"Jarrow Formulas, Methyl B-12, Lemon, 1,000 mcg, 100 Chewable Lozenges","Jarrow Formulas, Methyl B-12, Lemon, 1,000 mcg, 100 Chewable Lozenges",Jarrow Formulas,1 serving,supplements
DSLD_IHERB_00000439,"Lundberg, Organic California White Basmati Gourmet Rice, 32 oz (907 g)","Lundberg, Organic California White Basmati Gourmet Rice, 32 oz (907 g)",Lundberg,1 serving,supplements
DSLD_IHERB_00000440,"Lily's Sweets, Extra Dark Chocolate Bar, Salted Almond, 70% Cocoa, 2.8 oz (80 g)","Lily's Sweets, Extra Dark Chocolate Bar, Salted Almond, 70% Cocoa, 2.8 oz (80 g)",Lily's Sweets,1 serving,supplements
DSLD_IHERB_00000441,"Source Naturals, Lutein, 6 mg, 90 Capsules","Source Naturals, Lutein, 6 mg, 90 Capsules",Source Naturals,1 serving,supplements
DSLD_IHERB_00000442,"ProSupps, L-Carnitine 3000, Liquid Shots, Dragonfruit, 3,000 mg, 16 fl oz (473 ml)","ProSupps, L-Carnitine 3000, Liquid Shots, Dragonfruit, 3,000 mg, 16 fl oz (473 ml)",ProSupps,1 serving,supplements
DSLD_IHERB_00000443,"Natural Factors, ReliefBiotic IB, 7 Billion, 30 Vegetarian Capsules","Natural Factors, ReliefBiotic IB, 7 Billion, 30 Vegetarian Capsules",Natural Factors,1 serving,supplements
DSLD_IHERB_00000444,"Neutrogena, Rapid Tone Repair, Correcting Cream, 1.7 oz (48 g)","Neutrogena, Rapid Tone Repair, Correcting Cream, 1.7 oz (48 g)",Neutrogena,1 serving,fatty_acids
DSLD_IHERB_00000445,"Garden of Life, Dr. Formulated Probiotics, Prostate+, 60 Vegetarian Capsules","Garden of Life, Dr. Formulated Probiotics, Prostate+, 60 Vegetarian Capsules",Garden of Life,1 serving,probiotics
DSLD_IHERB_00000446,"Nutricology, Free Aminos, 100 Vegicaps","Nutricology, Free Aminos, 100 Vegicaps",Nutricology,1 serving,proteins
DSLD_IHERB_00000447,"Simply Organic, Korma Simmer Sauce, Indian Dishes, 6 oz (170 g)","Simply Organic, Korma Simmer Sauce, Indian Dishes, 6 oz (170 g)",Simply Organic,1 serving,supplements
DSLD_IHERB_00000448,"Olympian Labs, Zinc, 30 mg, 100 Capsules","Olympian Labs, Zinc, 30 mg, 100 Capsules",Olympian Labs Inc.,1 serving,minerals
DSLD_IHERB_00000449,"Thorne Research, Multi-Vitamin Elite, A.M. & P.M., 2 Bottles, 90 Capsules Each","Thorne Research, Multi-Vitamin Elite, A.M. & P.M., 2 Bottles, 90 Capsules Each",Thorne Research,1 serving,vitamins
DSLD_IHERB_00000450,"NOW Foods, Ultra B-12, 5,000 mcg, 16 fl oz (473 ml)","NOW Foods, Ultra B-12, 5,000 mcg, 16 fl oz (473 ml)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000451,"Gerber, Smart Flow, Organic, 2nd Foods, Pear, Blueberry, Apple, Avocado, 6 Pack, 3.5 oz (99 g) Each","Gerber, Smart Flow, Organic, 2nd Foods, Pear, Blueberry, Apple, Avocado, 6 Pack, 3.5 oz (99 g) Each",Gerber,1 serving,supplements
DSLD_IHERB_00000452,"Chicken of the Sea, Infusions Wild Caught Tuna, Lemon & Thyme, 2.8 oz (80 g)","Chicken of the Sea, Infusions Wild Caught Tuna, Lemon & Thyme, 2.8 oz (80 g)",Chicken of the Sea,1 serving,supplements
DSLD_IHERB_00000453,"Isntree, Hyaluronic Acid Water Essence, 1.69 fl oz (50 ml)","Isntree, Hyaluronic Acid Water Essence, 1.69 fl oz (50 ml)",Isntree,1 serving,supplements
DSLD_IHERB_00000454,"Blue Diamond, Almond Nut-Thins, Rice Cracker Snacks with Almonds, Smokehouse, 4.25 oz (120.5 g)","Blue Diamond, Almond Nut-Thins, Rice Cracker Snacks with Almonds, Smokehouse, 4.25 oz (120.5 g)",Blue Diamond,1 serving,supplements
DSLD_IHERB_00000455,"Jiva Organics, Organic Coconut Milk Powder, 5.2 oz (150 g)","Jiva Organics, Organic Coconut Milk Powder, 5.2 oz (150 g)",Jiva Organics,1 serving,supplements
DSLD_IHERB_00000456,"Himalaya, ProstaCare, 240 Vegetarian Capsules","Himalaya, ProstaCare, 240 Vegetarian Capsules",Himalaya,1 serving,supplements
DSLD_IHERB_00000457,"NaturVet, All-In-One, For Dogs, 120 Soft Chews, 16.9 oz (480 g)","NaturVet, All-In-One, For Dogs, 120 Soft Chews, 16.9 oz (480 g)",NaturVet,1 serving,supplements
DSLD_IHERB_00000458,"Frontier Co-Op, Organic Ground Turmeric Root, 16 oz (453 g)","Frontier Co-Op, Organic Ground Turmeric Root, 16 oz (453 g)",Frontier Co-Op,1 serving,supplements
DSLD_IHERB_00000459,"NOW Foods, L-Arginine, Double Strength, 1,000 mg, 120 Tablets","NOW Foods, L-Arginine, Double Strength, 1,000 mg, 120 Tablets",NOW Foods,1 serving,supplements
DSLD_IHERB_00000460,"Flora, Toddler's Probiotic, 3 Billion, 2.64 oz (75 g)","Flora, Toddler's Probiotic, 3 Billion, 2.64 oz (75 g)",Flora,1 serving,probiotics
DSLD_IHERB_00000461,"Equal Exchange, Organic Decaf English Breakfast, Black Tea, 20 Tea Bags, 1.41 oz (40 g)","Equal Exchange, Organic Decaf English Breakfast, Black Tea, 20 Tea Bags, 1.41 oz (40 g)",Equal Exchange,1 serving,supplements
DSLD_IHERB_00000462,"Kitsch, Quick Drying Hair Towel, Blush, 1 Count","Kitsch, Quick Drying Hair Towel, Blush, 1 Count",Kitsch,1 serving,supplements
DSLD_IHERB_00000463,"NOW Foods, Sports, L-Citrulline, 1,200 mg, 120 Tablets","NOW Foods, Sports, L-Citrulline, 1,200 mg, 120 Tablets",NOW Foods,1 serving,supplements
DSLD_IHERB_00000464,"Bar Harbor,  New England Style Lobster Bisque, Semi-Condensed, 10.5 oz (297 g)","Bar Harbor,  New England Style Lobster Bisque, Semi-Condensed, 10.5 oz (297 g)",Bar Harbor,1 serving,supplements
DSLD_IHERB_00000465,"Bluebonnet Nutrition, Liquid Vitamin D3 Drops, Citrus, 50 mcg (2,000 IU), 1 fl oz (30 ml)","Bluebonnet Nutrition, Liquid Vitamin D3 Drops, Citrus, 50 mcg (2,000 IU), 1 fl oz (30 ml)",Bluebonnet Nutrition,1 serving,vitamins
DSLD_IHERB_00000466,"Atkins, Endulge, Peppermint Patties, 5 Bars, 1.31 oz (37 g) Each","Atkins, Endulge, Peppermint Patties, 5 Bars, 1.31 oz (37 g) Each",Atkins,1 serving,supplements
DSLD_IHERB_00000467,"Thorne Research, Undecylenic Acid, 250 Gelcaps","Thorne Research, Undecylenic Acid, 250 Gelcaps",Thorne Research,1 serving,supplements
DSLD_IHERB_00000468,"Icy Hot, Original Pain Relief Cream, 3 oz (85 g)","Icy Hot, Original Pain Relief Cream, 3 oz (85 g)",Icy Hot,1 serving,supplements
DSLD_IHERB_00000469,"Missha, Glow Skin Balm, 1.69 fl oz (50 ml)","Missha, Glow Skin Balm, 1.69 fl oz (50 ml)",Missha,1 serving,supplements
DSLD_IHERB_00000470,"NOW Foods, Iron, 18 mg, 120 Veg Capsules","NOW Foods, Iron, 18 mg, 120 Veg Capsules",NOW Foods,1 serving,minerals
DSLD_IHERB_00000471,"Innisfree, Intensive Triple-Shield Sunscreen, SPF50+ PA++++, 1.69 fl oz (50 ml)","Innisfree, Intensive Triple-Shield Sunscreen, SPF50+ PA++++, 1.69 fl oz (50 ml)",Innisfree,1 serving,supplements
DSLD_IHERB_00000472,"Luseta Beauty, Argan Oil Conditioner, For All Hair Types, 16.9 fl oz (500 ml)","Luseta Beauty, Argan Oil Conditioner, For All Hair Types, 16.9 fl oz (500 ml)",Luseta Beauty,1 serving,supplements
DSLD_IHERB_00000473,"Bluebonnet Nutrition, L-Cysteine, 500 mg, 60 Vegetable Capsules","Bluebonnet Nutrition, L-Cysteine, 500 mg, 60 Vegetable Capsules",Bluebonnet Nutrition,1 serving,supplements
DSLD_IHERB_00000474,"Jarrow Formulas, Curcumin Phytosome, 500 mg, 60 Veggie Caps","Jarrow Formulas, Curcumin Phytosome, 500 mg, 60 Veggie Caps",Jarrow Formulas,1 serving,supplements
DSLD_IHERB_00000475,"Rainbow Light, Complete B-Complex, High Potency Formula, 90 Tablets","Rainbow Light, Complete B-Complex, High Potency Formula, 90 Tablets",Rainbow Light,1 serving,supplements
DSLD_IHERB_00000476,"Nutricology, Magnesium Citrate, 90 Vegetarian Capsules","Nutricology, Magnesium Citrate, 90 Vegetarian Capsules",Nutricology,1 serving,minerals
DSLD_IHERB_00000477,"Eclectic Institute, Vita Biotic, 750 mg, 150 Capsules","Eclectic Institute, Vita Biotic, 750 mg, 150 Capsules",Eclectic Institute,1 serving,supplements
DSLD_IHERB_00000478,"InstaNatural, Vitamin C Peel Off Beauty Mask, 2 fl oz (60 ml)","InstaNatural, Vitamin C Peel Off Beauty Mask, 2 fl oz (60 ml)",InstaNatural,1 serving,vitamins
DSLD_IHERB_00000479,"Urban Accents, Dryglaze, Athenian Herb , 2 oz (57 g)","Urban Accents, Dryglaze, Athenian Herb , 2 oz (57 g)",Urban Accents,1 serving,supplements
DSLD_IHERB_00000480,"Rael, Miracle Patch, Invisible Spot Cover, 48 Patches","Rael, Miracle Patch, Invisible Spot Cover, 48 Patches","Rael, Inc.",1 serving,supplements
DSLD_IHERB_00000481,"RxSugar, Allulose, 30 Stick Packs, 0.35 oz (10 g) Each","RxSugar, Allulose, 30 Stick Packs, 0.35 oz (10 g) Each",RxSugar,1 serving,supplements
DSLD_IHERB_00000482,"Sky Organics, Curl Care, Treatment Hair Mask, 8 fl oz (236 ml)","Sky Organics, Curl Care, Treatment Hair Mask, 8 fl oz (236 ml)",Sky Organics,1 serving,supplements
